1970,3.715744441
1971,3.115049246
1972,3.719688591
1973,4.205065959
1974,3.467305173
1975,4.05946248
1976,3.06009443
1977,4.005390945
1978,2.345250116
1979,2.421751541
1980,3.077030718
1981,3.223912781
1982,3.396683155
1983,2.221317601
1984,1.922680603
1985,3.380191027
1986,2.877922225
1987,2.968426768
1988,2.289010903
1989,-5
1990,3.997018979
1991,4.133314744
1992,1.841983601
1993,1.590595919
1994,2.317567543
1995,4.267651456
1996,0.734246431
1997,1.041017243
1998,2.809944169
1999,3.192105145
2000,3.635246036
2001,2.694513017
2002,4.40507681
2003,4.110906652
2004,3.296575359
2005,3.445015084
2006,3.266727651
2007,2.291619825
2008,3.58115257
2009,3.509013415
2010,4.353290136
2011,4.491340769
2012,-5
2013,3.968984858
2014,2.487630103
2015,4.149491906
2016,4.014387912
2017,4.368942125
2018,2.646271852
2019,2.885506276
2020,0.860876371
2021,-1.474221839
2022,-5
2023,-5
2024,-5
2025,-5
2026,-5
2027,1.546790188
2028,-0.98083602
2029,3.465563903
2030,1.485657883
2031,2.931703024
2032,2.273686135
2033,2.821173454
2034,4.565043417
2035,3.940637511
2036,-5
2037,1.792948291
2038,3.39520719
2039,-5
2040,0.658673331
2041,3.544063616
2042,4.73390669
2043,-5
2044,0.132855019
2045,2.853575612
2046,3.4854446
2047,2.647115784
2048,2.754159969
2049,-5
2050,1.198885173
2051,0.083895985
2052,2.970523838
2053,2.111205354
2054,4.390375214
2055,3.716452131
2056,-5
2057,-5
2058,-0.795458915
2059,3.795240342
2060,-5
2061,-5
2062,-5
2063,-5
2064,3.438714942
2065,2.275845091
2066,3.754399218
2067,3.832500771
2068,3.954689579
2069,1.147421708
2070,1.924241746
2071,3.147288014
2072,-5
2073,2.28879883
2074,-5
2075,-5
2076,2.631680531
2077,3.607670075
2078,-5
2079,2.729766768
2080,-5
2081,1.15657215
2082,-5
2083,-5
2084,-5
2085,-5
2086,2.279059861
2087,-5
2088,2.878136307
2089,2.175630802
2090,-5
2091,2.863406244
2092,-0.948177083
2093,3.390644879
2094,-5
2095,-5
2096,-5
2097,-5
2098,-4.018467581
2099,-5
2100,3.439830778
2101,-5
2102,-5
2103,3.684987092
2104,2.404683676
2105,0.341482061
2106,5.125670619
2107,4.402005097
2108,4.335415933
2109,2.888366382
2110,4.672543035
2111,4.598077651
2112,4.792072076
2113,4.703479151
2114,3.429210483
2115,4.252879913
2116,3.216221204
2117,5.174078794
2118,5.5251357
2119,4.490584382
2120,5.180374204
2121,4.667887017
2122,4.413109734
2123,3.600012373
2124,4.248555598
2125,4.486019318
2126,3.167504074
2127,3.617636615
2128,3.607151674
2129,5.092785471
2130,4.073862084
2131,4.018569555
2132,4.592055002
2133,3.757722489
2134,4.368924154
2135,4.64794891
2136,2.873058235
2137,4.201869891
2138,2.376256252
2139,4.816849505
2140,5.535837615
2141,4.125022533
2142,5.235647387
2143,4.403233598
2144,2.106775678
2145,4.974331367
2146,5.193577181
2147,3.400026177
2148,3.394945564
2149,6.043334372
2150,5.621699046
2151,5.705984918
2152,4.7463741
2153,5.494849055
2154,5.831331826
2155,5.230175076
2156,5.850177252
2157,5.557420403
2158,6.020211727
2159,6.065097697
2160,5.25437676
2161,4.895094979
2162,3.984868833
2163,5.255572908
2164,4.64233815
2165,4.115244175
2166,4.982827863
2167,1.983266735
2168,2.505757031
2169,2.633825721
2170,0.890585049
2171,4.544334154
2172,1.613967367
2173,5.165663167
2174,2.681091359
2175,3.858896793
2176,2.732825054
2177,2.276862322
2178,2.172107096
2179,1.485663032
2180,1.817075642
2181,4.309030953
2182,2.554915344
2183,3.240051839
2184,4.584199255
2185,2.806595514
2186,2.362255159
2187,4.530365786
2188,3.991549419
2189,4.670506358
2190,5.072925394
2191,5.130224354
2192,4.596382109
2193,4.163480819
2194,3.550244265
2195,3.563813635
2196,4.747477043
2197,4.744441878
2198,4.813204441
2199,3.065654897
2200,4.646665851
2201,2.742922756
2202,2.825614356
2203,2.459457323
2204,3.18059877
2205,-5
2206,3.230032894
2207,4.306784024
2208,4.966716213
2209,4.288550046
2210,4.834045459
2211,4.764960699
2212,4.855343659
2213,4.707517815
2214,4.647726479
2215,5.208572496
2216,3.824754081
2217,3.510787729
2218,3.542923707
2219,3.322724187
2220,1.032945443
2221,4.094401161
2222,2.804386475
2223,3.292215538
2224,2.720372686
2225,3.14531586
2226,3.393603824
2227,3.866432139
2228,4.538062868
2229,3.92425663
2230,3.561746256
2231,2.952792409
2232,3.658030116
2233,4.718544919
2234,4.166117058
2235,1.731869675
2236,1.668313624
2237,4.438516707
2238,5.092641621
2239,2.241463523
2240,4.798725382
2241,2.72911439
2242,1.948833966
2243,3.035595947
2244,1.375140954
2245,2.509837793
2246,2.711885674
2247,3.882436947
2248,2.919457134
2249,3.831363584
2250,3.550510977
2251,3.600406364
2252,2.405956172
2253,3.555319854
2254,3.333293969
2255,3.717731686
2256,3.790800502
2257,3.263106999
2258,2.82251267
2259,2.859042364
2260,1.606243526
2261,2.069383019
2262,1.788226056
2263,2.695154478
2264,3.624368443
2265,3.278030889
2266,2.515342588
2267,2.934569696
2268,2.512242703
2269,2.160223808
2270,3.038763818
2271,1.794081086
2272,1.626399892
2273,-5
2274,3.129230242
2275,3.227112713
2276,2.726662811
2277,1.268008121
2278,2.40747465
2279,-5
2280,0.670759865
2281,1.796646882
2282,1.465975269
2283,3.734486735
2284,-5
2285,-2.23174166
2286,-2.770079278
2287,-3.329695065
2288,-3.617377138
2289,-4.715989427
2290,-4.715989427
2291,-3.617377138
2292,2.133052156
2293,3.514413411
2294,-4.022842246
2295,-5
2296,-2.413404334
2297,-3.329695065
2298,-4.022842246
2299,-4.022842246
2300,-5
2301,-5
2302,-5
2303,-4.022842246
2304,-5
2305,-5
2306,-4.715989427
2307,-4.715989427
2308,-5
2309,-4.022842246
2310,-3.329695065
2311,-2.924229957
2312,-3.329695065
2313,-5
2314,-4.715989427
2315,-4.715989427
2316,-4.715989427
2317,-4.022842246
2318,-4.715989427
2319,-3.329695065
2320,-5
2321,-5
2322,3.096141394
2323,-5
2324,-5
2325,-5
2326,-5
2327,-5
2328,-5
2329,0.238172661
2330,-5
2331,-5
2332,-5
2333,-5
2334,-5
2335,-5
2336,-5
2337,-5
2338,-5
2339,-5
2340,-5
2341,-5
2342,-5
2343,-5
2344,-5
2345,-5
2346,-5
2347,-5
2348,-5
2349,-5
2350,-5
2351,-5
2352,-5
2353,-5
2354,-5
2355,-5
2356,-5
2357,-5
2358,-5
2359,-5
2360,-5
2361,-5
2362,2.093568897
2363,-5
2364,-5
2365,-5
2366,-5
2367,-5
2368,-5
2369,-5
2370,-5
2371,-5
2372,-5
2373,-5
2374,-5
2375,-5
2376,-5
2377,-5
2378,-5
2379,-5
2380,-5
2381,-5
2382,-5
2383,-5
2384,-5
2385,-5
2386,-5
2387,-5
2388,-5
2389,-5
2390,-5
2391,-5
2392,-5
2393,-5
2394,-5
2395,-5
2396,-5
2397,-5
2398,-5
2399,-5
2400,-5
2401,-5
2402,-5
2403,-5
2404,-5
2405,-5
2406,-5
2407,-5
2408,-5
2409,-5
2410,-5
2411,-5
2412,-5
2413,-5
2414,-5
2415,-5
2416,-5
2417,-5
2418,2.936052104
2419,2.633103119
2420,2.490701596
2421,-5
2422,-5
2423,-5
2424,-5
2425,-5
2426,-4.022842246
2427,-5
2428,-5
2429,-4.715989427
2430,-5
2431,-5
2432,-5
2433,-5
2434,-5
2435,-5
2436,-5
2437,-5
2438,-5
2439,-5
2440,-5
2441,-5
2442,-5
2443,-5
2444,-5
2445,-5
2446,-5
2447,-5
2448,-5
2449,-5
2450,-5
2451,-5
2452,-5
2453,-5
2454,-5
2455,-5
2456,-5
2457,-5
2458,-5
2459,-5
2460,-5
2461,-5
2462,-5
2463,-5
2464,-5
2465,-5
2466,-5
2467,-5
2468,-5
2469,-4.715989427
2470,-5
2471,-2.924229957
2472,-2.770079278
2473,-5
2474,-4.715989427
2475,-5
2476,-5
2477,-5
2478,-5
2479,-5
2480,-5
2481,-5
2482,-5
2483,-5
2484,-5
2485,-5
2486,-5
2487,-5
2488,-5
2489,-5
2490,-5
2491,-5
2492,-5
2493,-3.106551514
2494,-5
