1968,2.984027407
1969,1.225772881
1970,3.663427558
1971,2.666287885
1972,3.727936568
1973,3.039268871
1974,3.334309421
1975,3.068636526
1976,2.831959028
1977,3.172640558
1978,2.311120928
1979,2.192537976
1980,4.511006254
1981,4.451735812
1982,2.906124027
1983,2.050452035
1984,0.094971438
1985,3.203063875
1986,2.719583238
1987,2.856412493
1988,1.526685353
1989,-5
1990,3.460147597
1991,3.929138112
1992,1.774358865
1993,3.372002769
1994,2.293545089
1995,4.261996711
1996,0.569190337
1997,1.727251936
1998,2.544536518
1999,2.562633282
2000,3.234378605
2001,2.538655112
2002,4.358826267
2003,3.998864358
2004,3.838085217
2005,4.174317788
2006,2.929874925
2007,1.655169188
2008,3.576409148
2009,3.460267743
2010,4.053928653
2011,4.382869958
2012,-5
2013,2.754016905
2014,1.345765366
2015,3.478442437
2016,3.634401616
2017,4.259038434
2018,2.680227961
2019,2.890776908
2020,3.311555501
2021,1.994022871
2022,-5
2023,-5
2024,-5
2025,-5
2026,-5
2027,1.477666375
2028,-0.11722487
2029,3.504202151
2030,0.623513793
2031,3.044315566
2032,2.261960883
2033,2.426450655
2034,2.326126595
2035,3.92611681
2036,-5
2037,1.758501546
2038,3.40145426
2039,-5
2040,0.449950669
2041,2.671259262
2042,4.137473032
2043,-5
2044,-0.708102039
2045,2.833120986
2046,3.42179993
2047,2.569359851
2048,2.694579205
2049,-5
2050,0.49791991
2051,3.085579021
2052,2.928013239
2053,2.093845165
2054,4.279270158
2055,3.663358241
2056,-5
2057,-5
2058,2.222608037
2059,2.399623127
2060,-5
2061,-5
2062,-5
2063,-5
2064,3.274222912
2065,4.160556478
2066,4.503531071
2067,2.908524376
2068,2.804098842
2069,4.382731947
2070,0.693106604
2071,2.451890376
2072,-5
2073,3.855732325
2074,-5
2075,-5
2076,1.24544451
2077,3.067339412
2078,-5
2079,2.739283414
2080,-5
2081,0.826063825
2082,-5
2083,-5
2084,-5
2085,-5
2086,2.277214632
2087,-5
2088,2.782150927
2089,2.274407616
2090,-5
2091,2.870829305
2092,-0.941482138
2093,3.42751083
2094,-5
2095,-5
2096,-5
2097,-5
2098,-4.01848577
2099,-5
2100,1.87360333
2101,-5
2102,-5
2103,2.456844064
2104,2.375334547
2105,3.553639854
2106,5.112115623
2107,5.370268657
2108,5.039113263
2109,4.353567944
2110,4.587953188
2111,4.500792017
2112,4.671262481
2113,4.595084347
2114,3.372182313
2115,4.161411391
2116,5.170698681
2117,4.824136674
2118,5.095844741
2119,4.313392091
2120,4.825808614
2121,4.205895981
2122,3.623831896
2123,5.392033868
2124,3.491612161
2125,4.964520212
2126,4.979246722
2127,4.644744235
2128,3.427382524
2129,4.533223578
2130,4.501791257
2131,4.471226334
2132,4.141755986
2133,4.847141081
2134,3.926760051
2135,4.071535488
2136,2.559126904
2137,3.943584324
2138,5.817726985
2139,4.557276954
2140,5.346637284
2141,2.686806001
2142,5.045085444
2143,3.39920342
2144,5.287387562
2145,4.736459221
2146,4.959552212
2147,4.366268503
2148,5.366060249
2149,5.959825506
2150,5.483562726
2151,5.584775154
2152,4.331598618
2153,5.321722459
2154,5.748137329
2155,5.008100305
2156,5.747090118
2157,5.394945994
2158,5.942426242
2159,5.986399827
2160,5.0892892
2161,4.743769985
2162,3.956805229
2163,4.99033811
2164,4.26313796
2165,3.461757443
2166,4.915639886
2167,1.988255591
2168,3.611681563
2169,2.198237776
2170,1.527888791
2171,4.551923799
2172,3.149639522
2173,4.997414217
2174,2.360159533
2175,3.473237726
2176,5.180916791
2177,4.83607285
2178,2.705791284
2179,1.050642178
2180,4.345293817
2181,4.224410193
2182,1.414428714
2183,3.246991406
2184,4.421188146
2185,2.688853283
2186,2.309840971
2187,4.493492686
2188,4.117077749
2189,4.113289917
2190,4.791293546
2191,4.923864935
2192,4.172421958
2193,4.136548619
2194,3.487163963
2195,3.51366938
2196,4.398992905
2197,4.757123627
2198,2.998335319
2199,2.91960569
2200,3.974787512
2201,2.789339839
2202,1.218594033
2203,3.486320529
2204,2.145896644
2205,-5
2206,3.196222505
2207,3.981039764
2208,4.759183046
2209,3.783715787
2210,4.291238723
2211,4.24496519
2212,4.521536569
2213,4.403322531
2214,4.160953481
2215,4.802669423
2216,3.810569717
2217,3.532632096
2218,3.396827602
2219,3.722793862
2220,4.21766073
2221,1.6758239
2222,4.013435445
2223,2.968445031
2224,2.44988876
2225,0.787332223
2226,3.952904259
2227,4.198865442
2228,4.380988658
2229,3.809884765
2230,3.343097819
2231,1.794707449
2232,2.873784829
2233,4.535338824
2234,4.078402923
2235,1.402946665
2236,0.51581166
2237,4.222376028
2238,5.007707009
2239,2.259539545
2240,4.647621899
2241,2.758460157
2242,1.942136586
2243,3.024890331
2244,3.479054609
2245,2.431888434
2246,2.571000715
2247,3.693869453
2248,2.897066987
2249,3.570637338
2250,3.442996068
2251,3.482166399
2252,2.461406134
2253,3.587304704
2254,3.051766524
2255,3.67482756
2256,2.180031092
2257,3.435026214
2258,2.734029897
2259,2.944872049
2260,1.542424319
2261,2.07429181
2262,1.677201558
2263,2.657379732
2264,3.110892262
2265,3.120318864
2266,1.204000285
2267,2.807272075
2268,2.475635932
2269,2.086355745
2270,3.012239752
2271,1.692233025
2272,2.660832978
2273,-5
2274,2.314025795
2275,2.894253133
2276,2.680355623
2277,1.2741636
2278,2.216666339
2279,-5
2280,-0.016659504
2281,1.555891433
2282,1.169823604
2283,3.427169993
2284,-5
2285,-2.232076359
2286,-2.770108837
2287,-3.329724625
2288,-3.617406697
2289,-4.716018986
2290,-4.716018986
2291,-3.617406697
2292,2.066402108
2293,3.171989082
2294,-4.022871806
2295,-5
2296,-2.413433893
2297,-3.329724625
2298,-4.022871806
2299,-4.022871806
2300,-5
2301,-5
2302,-5
2303,-4.022871806
2304,-5
2305,-5
2306,-4.716018986
2307,-4.716018986
2308,-5
2309,-4.022871806
2310,-3.329724625
2311,-2.924259517
2312,-3.329724625
2313,-5
2314,-4.716018986
2315,-4.716018986
2316,-4.716018986
2317,-4.022871806
2318,-4.716018986
2319,-3.329724625
2320,-5
2321,-5
2322,3.017193492
2323,-5
2324,-5
2325,-5
2326,-5
2327,-5
2328,-5
2329,2.102488007
2330,-5
2331,-5
2332,-5
2333,-5
2334,-5
2335,-5
2336,-5
2337,-5
2338,-5
2339,-5
2340,-5
2341,-5
2342,-5
2343,-5
2344,-5
2345,-5
2346,-5
2347,-5
2348,-5
2349,-5
2350,-5
2351,-5
2352,-5
2353,-5
2354,-5
2355,-5
2356,-5
2357,-5
2358,-5
2359,-5
2360,-5
2361,-5
2362,2.107061255
2363,-5
2364,-5
2365,-5
2366,-5
2367,-5
2368,-5
2369,-5
2370,-5
2371,-5
2372,-5
2373,-5
2374,-5
2375,-5
2376,-5
2377,-5
2378,-5
2379,-5
2380,-5
2381,-5
2382,-5
2383,-5
2384,-5
2385,-5
2386,-5
2387,-5
2388,-5
2389,-5
2390,-5
2391,-5
2392,-5
2393,-5
2394,-5
2395,-5
2396,-5
2397,-5
2398,-5
2399,-5
2400,-5
2401,-5
2402,-5
2403,-5
2404,-5
2405,-5
2406,-5
2407,-5
2408,-5
2409,-5
2410,-5
2411,-5
2412,-5
2413,-5
2414,-5
2415,-5
2416,-5
2417,-5
2418,3.016847498
2419,2.702025482
2420,2.567498113
2421,-5
2422,-5
2423,-5
2424,-5
2425,-5
2426,-4.022871806
2427,-5
2428,-5
2429,-4.716018986
2430,-5
2431,-5
2432,-5
2433,-5
2434,-5
2435,-5
2436,-5
2437,-5
2438,-5
2439,-5
2440,-5
2441,-5
2442,-5
2443,-5
2444,-5
2445,-5
2446,-5
2447,-5
2448,-5
2449,-5
2450,-5
2451,-5
2452,-5
2453,-5
2454,-5
2455,-5
2456,-5
2457,-5
2458,-5
2459,-5
2460,-5
2461,-5
2462,-5
2463,-5
2464,-5
2465,-5
2466,-5
2467,-5
2468,-5
2469,-4.716018986
2470,-5
2471,-2.924259517
2472,-2.770108837
2473,-5
2474,-4.716018986
2475,-5
2476,-5
2477,-5
2478,-5
2479,-5
2480,-5
2481,-5
2482,-5
2483,-5
2484,-5
2485,-5
2486,-5
2487,-5
2488,-5
2489,-5
2490,-5
2491,-5
2492,-5
2493,-3.106581074
2494,-5
